,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
237,"8035 E. RL Thornton Fwy., Ste. 150",,Dallas,USA,Dallas,,2149156411,18,2149444546,100000,TX,County Police Departments,75228
238,3820 Cleveland Ave,,Columbus,USA,Franklin County,,614-476-9700,16,614-471-1480,4100,OH,Police Departments,43224-2494
239,200 E Center Street,,Madison,USA,Lake,,6052567617,,6052567615,13000,SD,Sheriffs Departments,57042
240,4995 E. Clinton Way,,Fresno,USA,Fresno,,5594984097,14,5596216650,,CA,Police Departments,93727
241,121 N. 2nd,,Purcell,USA,McClain,,4055279055,,4055272141,,OK,Sheriffs Departments,73080
242,3740 86 St.,,Urbandale,USA,Polk County,,515-252-8243,50,515-278-3920,"42,500",IA,Police Departments,50322-4016
243,201 West Ave E,,Alpine,USA,Brewster,,,14,432-837-3488,,TX,Sheriffs Departments,79830
244,213 W. Delaware,,Tahlequah,USA,Cherokee,,9184586594,,9184562583,,OK,Sheriffs Departments,74464
245,201 E. 5th Street,,Gillette,USA,,,307-687-1682,56,307-686-5238,"30,000",WY,Police Departments,82716
246,02 Dove Road,,Pueblo of Santa Ana,USA,Sandoval,,5057716779,22,5057716730,,NM,Police Departments,87004
247,"23rd, 26 Federal Plaza",,New York,USA,,,,15,347-719-2394,,NY,Federal Bureau of Investigation,10278
248,303 East North Street,,New Castle,USA,Lawrence,,7246563582,45,7246563570,"20,000",PA,Police Departments,16101
249,11911 Dorsett Road,,Maryland Heights,USA,St Louis,,3147382505,85,3142988700,"28,000",MO,Police Departments,63043
250,101 N.1st St.,,Coolidge,USA,Limestone,,2547862169,3,2547864814,"1,000",TX,Police Departments,76635
251,201 E. Highway 18,,Martin,USA,Bennett,,6056856765,5,6056856765,1079,SD,Police Departments,57551
252,2601 Gentilly Boulevard,,New Orleans,USA,Orleans,,5048164954,30,5048165310,2000,LA,Campus Police Department,70122
253,110 S. Main St.,,Boiling Springs,USA,Cleveland,,,8,7044064444,,NC,Campus Police Department,28017
254,201 W 5th St Suite 520,,Tulsa,USA,,,,,9188952530,,OK,Security Agency,74103
255,9400 White St.,,Clarks Hill,USA,Tippecanoe County,,765-523-3144,1,765-523-2217,800,IN,Police Departments,47930-0146
256,92 Ohltown Rd.,,Austintown,USA,Mahoning,,3307998651,42,3307999721,40000,OH,Police Departments,44515
257,117 Lincoln avenue,,Hogansville,USA,Troup,,706-637-9933,8,706-638-6648,3400,GA,Police Departments,30230-1129
258,626 Wentwoth Ave.,,Calumet City,USA,cook,,,28,7086251802,40000,IL,Police Departments,60609
259,210 W. Larissa Street,,Jacksonville,USA,Cherokee,,,30,9035892546,15000,TX,Police Departments,75766
260,19 North Canal Street,,Newton Falls,USA,Trumbull,,,25,330-872-5757,5000,OH,Police Departments,44444
261,45525 W Farrell Rd,,Maricopa,USA,,,,,520-568-1200,,AZ,Police Departments,85139
262,5390 Fordoche Rd.,,Fordoche,USA,Pointe Coupee,,2256372497,2,2256373112,1014,LA,Police Departments,70732
263,600 Industrial Road,,Glenwood,USA,Mills,,,11,7125274337,15000,IA,Sheriffs Departments,51534
264,303 NW 1st Street,PO Box 213,Mullen,USA,Hooker,,3085462490,2,3085462290,1000,NE,Sheriffs Departments,69152
265,104 Liberty St,,Evergreen,USA,Conecuh,,2515783194,12,2515781260,13000,AL,Sheriffs Departments,36401
266,"215 E, Main St.",,New Roads,USA,Pointe Coupee,,2256385403,104,2256385400,22392,LA,Sheriffs Departments,70760
267,105 E. Main Street,PO BOX 276,Remington,USA,Fauquier,,7038328629,5,5404390344,700,VA,Police Departments,22734
268,201 W Front St,,Media,USA,"Delware County, PA",,6108910569,58,6108915000,Delware County,PA,County Police Departments,19063
269,P.O. Box 1588,250 North Water Street,Mobile,USA,Mobile,,2514417072,40,2514417777,State Wide,AL,Troop Locations,36602
270,308 S. Logan St.,,Kewanna,USA,Fulton County,,,,5746532112,,IN,Police Departments,46939
271,71 East Lancaster Ave,,Ardmore,USA,Montgomery,,6106424210,165,6106491000,"60,000",PA,Police Departments,19003
272,40 South Alabama Street,,Indianapolis,USA,Marion,,,"1,000+",3173271700,"900,000+",IN,Sheriffs Departments,46204
273,6500 SW Forbes Ave,,Topeka,USA,Shawnee,,,25,7858629250,less than 1000,KS,Police Departments,66619
274,79 West Main St,,Harveysburg,USA,Warren,,,,5138979926,,OH,Police Departments,45032
275,307 E 5th St,PO Box 606,Starbuck,USA,Pope,,3202394545,9,3202392525,1300,MN,Police Departments,56381
276,102 Capitol Ave,,Urbana,USA,Benton,,,5,3194722337,,IA,Police Departments,52345
277,39825 I15 North,PO Box 609,Sweetgrass,USA,Toole,,4063352931,,4063359610,,MT,Ports of Entry,59484
278,333 Lockwood Drive,,Houston,USA,,,,,713-274-3400,,TX,County Police Departments,77011
279,128 N. Kansas Ave,,Topeka,USA,Shawnee,,7852913653,5,7852965713,"Kansas Lottery vendors, retailers, players",KS,Police Departments,66604
280,162 W Shawnee Ave,,Plymouth,USA,Luzerne,,5707790281,10,5707792147,"6,000",PA,Police Departments,18651
281,5290 Grand Meadow Dr,,Asbury,USA,Dubuque,,5635851875,5,5635851874,5500,IA,Police Departments,52002
282,P.O. Box 5,10,Canyon City,USA,Grant,,,1,5414060038,100,OR,Police Departments,97820
283,2610 Wolf Village Way,,Raleigh,USA,,,,56,9195153000,"50,000",NC,Campus Police Department,27695
284,3000 Wayne Memorial Dr.,,Goldsboro,USA,Wayne,,,,9197397050,,NC,Campus Police Department,27534
285,4335 Stuart Andrew Blvd,,Charlotte,USA,Mecklenburg,,9803436033,18,9803436030,"180,000",NC,Police Departments,28227
286,602 S. Franklin Ave.,,Cuba,USA,Crawford,,5738851449,13,5738857979,3400,MO,Police Departments,65453
287,2425 Minnehaha Ave,,Minneapolis,USA,Hennepin,,,111 FT / 76 PT / 12 CSO's / 16 Admin,6123497200,8 Counties / 85 Cities,MN,Police Departments,55404
288,900 Clifton Ave,,Clifton,USA,Passaic,,,160,9734705900,"85,000+",NJ,Police Departments,07013
289,2639 Corporate Ct,,Orefield,USA,Lehigh,,6107691154,3,6107941300,400,PA,Police Departments,18069
290,80 Cohen Walker Drive,,Warner Robins,USA,Houston (11 Counties),,,,4789886993,11 County Service Area,GA,Campus Police Department,31088
291,2525 NW 62 Street,,Miami,USA,Miami Dade,,,2000,7862637000,2.5 million,FL,County Jails,33147
292,3201 Lewis Ln,,Paris,USA,Lamar,,9036690119,4,9037372011,2800,TX,Police Departments,75460
293,310 Hand Avenue,,Bay Minette,USA,Baldwin County,,2515802565,,2519370202,,AL,Sheriffs Departments,36507
294,450 West Hanes Mill Rd.,Suite 210,Winston-Salem,USA,Forsyth,,,28,3363069277,,NC,Campus Police Department,27105
295,28801 Coral Sea Blvd,,Homestead Air Reserve Base,USA,Miami Dade,,,,786-415-7000,,FL,Military Installations & Bases,33039
296,5-911 14th St,Bldg 911,New Cumberland,USA,York,,,,7177706270,,PA,Military Installations & Bases,17070
297,1701 Court St.,,Pekin,USA,Tazewell,,3093461582,11,3093537220,40000,IL,Police Departments,61554
298,1180 Joe Battle,,El Paso,USA,El Paso,,,,9159370790,,TX,Police Departments,79936
299,10601 w Higgins rd,,Chicago,USA,,,,,7736862685,,IL,Police Departments,60666
300,115 south 5th street,,Ironton,USA,,,,45,740-534-5819,,OH,Sheriffs Departments,45638
301,125 S Main St,,Swainsboro,USA,Emanuel,,,50,4782377526,"23,000",GA,Sheriffs Departments,30401
302,"517 Benjamin Way, Suite 402",,Dalton,USA,Whitfield,,7064032536,9,7063312117,100000,GA,Adult Probation & Parole,30721
303,604 Davis St. West,,Elba,USA,Coffee,,334 8971927,2,3348061655,3200,AL,County Constables,36323
304,1330 E. Shaffer Rd.,,Midland,USA,Midland,,,,9899419583,,MI,Police Departments,48642
305,2525 NW 62 Street,,Miami,USA,,,,2000,7862637000,2.5 million,FL,Police Departments,33147
306,414 E Main St,,Dewitt,USA,Clinton,,5176699018,12,5176699131,4700,MI,Police Departments,48820
307,379 Raven Drive,P.O. Box 450,Hoonah,USA,,,9079453658,5,9079453655,800-3000,AK,Police Departments,99829
308,231 Third Street,,Lakewood,USA,USA,,7329944561,137,7323630200,"125,000",NJ,Police Departments,08701
309,6320 W. 96th St,,Los Angeles,USA,Los Angeles,,,524,424-646-6100,"80,000,000",CA,Police Departments,90045
310,16 Fuller Street,PO Box 320,Belmont,USA,Belknap,,6032678359,19,6032675350,,NH,Police Departments,03220
311,51 East Norton Ave.,,Eustis,USA,Lake,,352-483-5429,50,352-483-5400,"23,000",FL,Police Departments,32726
312,1100 Ohio Dr SW,,Washington,USA,USA,,,600,2026107505,"Washington, DC; New York, NY; San Francisco, CA",DE,Police Departments,20012
313,30 W. Second Street,,Beaver,USA,Beaver,,580-625-3074,2,580-527-1452,,OK,Police Departments,73932
314,3600 Wheeler Avenue,,Alexandria,USA,,,,320,703-7461870,"150,000",VA,Police Departments,22304
315,725 Jefferson Street,PO Box 949,Red Bluff,USA,Tehama,,,10,5305293590,65000,CA,County Police Departments,96080
316,110 Gallaher St.,,Three Rivers,USA,,,361-786-3987,10,361-786-2743,5000,TX,Police Departments,78071
317,124 S 13th St,,Tekamah,USA,,,,,402-374-1500,,NE,Police Departments,68164
318,400 Connecticut Ave NW,,Washington,USA,,,,,2022745050,,DE,Campus Police Department,20008
319,1200 N Grand Ave,1200 North Grand Avenue,Montrose,USA,,,,,(970) 252-4023,,CO,Sheriffs Departments,81401
320,305 Prairie Street North,,Union Springs,USA,,,,,334-738-3131,,AL,Police Departments,36089
321,220 S. Shepherd St.,,Ironton,USA,Iron,,5735467139,10,5735467051,"10,630",MO,Sheriffs Departments,63650
322,608 North Park Street,,Cortez,USA,,,,28,970-565-8441,10000,CO,Police Departments,81321
323,7721 E. Parham Rd,,Henrico,USA,Henrico,,8045015000,600+,8045015000,"321,924",VA,Police Departments,23294
324,402 Indian Trail,,Harker Heights,USA,Bell,,2549535488,53,2549535400,"30,000",TX,Police Departments,76548
325,1 criminal justice Dr,,Conroe,USA,,,,,936-760-5800,,TX,Sheriffs Departments,77301
326,617 Cliff Street,,Battle Creek,USA,USA,,2699683085,16,2699689303,11770,MI,Police Departments,49014
327,98 Buchanan St,,Carthage,USA,Hancock,,,,2173572115,,IL,Sheriffs Departments,62321
328,8700 JUSTICE WAY,,HERITAGE CREEK,USA,JEFFERSON,,58022392381,10,50222396985,1000,KY,Police Departments,40229
329,318-335-0290,,Oakdale,USA,,,318-335-0620,21,318-335-0290,7070,LA,Police Departments,71463
330,1293 Jackson Ave. Bldg. 400,,Chipley,USA,Washington,,,16,8506386111,"25,000",FL,Sheriffs Departments,32428
331,110 Airport Drive East,,Frederick,USA,Frederick,,,,3016001046,,MD,Sheriffs Departments,21701
332,3200 Airport rd.,,Boulder,USA,,,,,3034414600,,CO,County Jails,80301
333,6 Good St.,,Billerica Police Department,,,,,66,978-671-0900,,MA,Police Departments,01821
334,1703 Marion City Road,,Palmyra,USA,Marion,,,15,5732216400,,MO,Sheriffs Departments,63461
335,55 Armory Bldg.,2519 Osborn Dr.,Ames,USA,Story,,5152940383,38,5152944428,"50,000+",IA,Campus Police Department,50011
336,16901 NE 19th Ave,,North Miami Beach,USA,Miami-Dade,,,101,3059495500,"45,000",FL,Police Departments,33162
337,109 University Square,,Erie,USA,Erie,,,10 sworn officers 2 security guards,8148717690,,PA,Campus Police Department,16541
338,4250 J. Reuben Long Avenue,,Conway,USA,Horry,,8433650348,400,8439156910,"150,000 +",SC,County Jails,29526
339,17403 Hwy21,,Sebastopol,USA,Scott,,6016258538,7,6016257200,,MS,Police Departments,39359
340,157 Depot Lane,,Schoharie,USA,Schoharie,,5182952275,9,5182952274,,NY,Adult Probation & Parole,12197
341,800 west 1st Suite 100,,Craig,USA,,,,,970-826-2309,,CO,Sheriffs Departments,81625
342,407 Main Street,PO Box 171,Nortonvillle,USA,usa,,9138863070,3 part time,9138862060,700,KS,Police Departments,66060
343,1 County Complex Court,,Prince William,USA,Prince William,,,635,7037926650,"430,000",VA,County Police Departments,22192
344,1 Chick Springs Road,Suite 115,Greenville,USA,Greenville County,,,5,8649012078,200+,SC,Security Agency,29609
345,2 East Main St.,,New Bloomfield,USA,Perry,,7175825115,10,7175825123,"45,562",PA,Sheriffs Departments,17068
346,3 S 580 Naperville Road,,Wheaton,USA,DuPage,,6309337241,25,6309337230,,IL,Police Departments,60189
347,108 South Market Street,,Opelousas,USA,St. Landry Parish,,3379487597,240,3379486516,"100,000",LA,Sheriffs Departments,70571
348,59 Anderson Avenue,,Fairview,USA,Bergen,,2019434411,31,2019432100,"14,000",NJ,Police Departments,07022
349,1500 Lynn Way,,Graymoor-Devondale,USA,Jefferson,,5024255721,12,5024252677,51285,KY,Police Departments,40222
350,PO Box 280,893 Main Street,Ashby,USA,Middlesex,,9783867753,10,9783865652,3500,MA,Police Departments,01431
351,907 Broad St,PO Box 474,Keosauqua,USA,,,319-293-7114,5,319-293-3426,8000,IA,Sheriffs Departments,52565
352,PO Box 15012,,Covington,USA,Kentucky,,8595752900,27,8885549940,,KY,Security Agency,41015
353,12000 SW 49th Ave,,Portland,USA,USA,,,40,9717224902,"89,903",OR,Campus Police Department,97219
354,600 East. Main Street,24th Floor,Richmond,USA,,,,,804-786-6124,,VA,Police Departments,23219
355,33 Village Drive,,Hunlock Creek,USA,,,,,5702567410,,PA,Emergency Preparedness & Response,18621
356,300 grand avenue,,moffett,USA,sequoyah,,,3,9188753666,,OK,Police Departments,74946
357,113 Arendell Street,,Morehead City,USA,,,252-808-4236,7,252-808-4235,,NC,Police Departments,28557
358,605 Pine St.,,Hillsville,USA,Carroll,,,45,276-728-4146,"30,000",VA,Sheriffs Departments,24343
359,402 Indian Trail,,Harker Heights,USA,Bell,,2549535414,51,2549535400,"27,000",TX,Police Departments,76548
360,411 Convent Street,Suite #10,Gallitzin,USA,Cambria,,8148864986,9,8148864014,2100,PA,Police Departments,16641
361,3111 La Highway78,PO Box 307,Livonia,USA,Pointe Coupee,,2256373189,11,2256372520,1500,LA,Police Departments,70755
362,1327 16th St,,Fort Lee,USA,Bergen,,,96,2015923776,"50,000",NJ,Police Departments,07024
363,901 N. 9th Street,,Milwaukee,USA,Milwaukee,,,over 400,414-278-7000,1.2 million +,WI,Sheriffs Departments,53233
364,511 Chestnut Street,,Greenfield,USA,Greene,,217-368-3014,12,217-368-2135,"1,200",IL,Police Departments,62044
365,88 Wheeler Ave,,Pleasantville,USA,Westchester,,,3,9147692027,"13,000",NY,County Constables,10570
366,1 University Boulevard,44 Campus Police Building,St. Louis,USA,St. Louis County,,,,3145165155,,MO,Police Departments,63121
367,17353 Reservation Rd,,La Conner,USA,Skagit,,,,3604667237,,WA,Police Departments,98257
368,225 Third Street,,California,USA,USA,,7249380703,15,7249383233,,PA,Police Departments,15419
369,7777 NE Birmingham Rd.,,Randolph,USA,Clay,,8164559316,,8164559323,,MO,Police Departments,64161
370,194 Main Street,PO Box 157,Elkton,USA,Giles,,9314682993,3,9313477054,611,TN,Police Departments,38455
371,1526 Main St,,Pittsburg,USA,Coos,,6035386698,,6035387003,870,NH,Police Departments,03592
372,201 Cherry St,,Terre Haute,USA,Vigo,,,,812-462-3226,,IN,County Police Departments,47807
373,90 Elk Mountain Rd.,,Woodfin,USA,Buncombe,,8282534700,14,8282534889,7200,NC,Police Departments,28804
374,109 S. 1st Street,,BANGS,USA,,,325-752-5775,3,325-752-6223,2500,TX,Police Departments,76823
375,1044 Belmont Ave,,Youngstown,USA,Mahoning,,3304802865,46,3304803288,"Hospital system, Trauma Centers",OH,Police Departments,44504
376,2501 Midpoint Dr,,Fort Collins,USA,Larimer,,9704989203,,9704985100,"333,577",CO,Sheriffs Departments,80525
377,14570 W Kania Dr,,Rocky Ridge,USA,Ottawa,,5674824082,4,4198989541,412,OH,Police Departments,43458
378,414 E Clark St,,Vermillion,USA,,,,16,6056775342,,SD,Campus Police Department,57078
379,636 W Plaza Dr,PO Box 5,Leavenworth,USA,Crawford,,8127394441,3,8127391221,600,IN,Police Departments,47137
380,1202 Philadelphia Ave,,Northern Cambria,USA,Cambria,,,7,8149484884,3800,PA,Police Departments,15714
381,506 Walnut St.,,Texarkana,USA,,,870-779-2044,65,870-779-2036,,AR,Corrections Center,71854
382,201 W 1st Ave,,Mitchell,USA,,,605-995-8486,28,605-995-8400,"16,000",SD,Police Departments,57301
383,250 South Avenue D,,Canton,USA,Fulton,,3096472463,8,3096471345,"14,437",IL,Police Departments,61520
384,1 Hamilton Dr.,,Mill Valley,USA,US,,4153894148,21,4153894100,"14,394",CA,Police Departments,94941
385,302 South Wilmington Street,,Richlands,USA,Onslow,,9103242324,,9103245777,1674,NC,Police Departments,28574
386,105 West Main,,Cordell,USA,,,,5,580-832-2121,3600,OK,Police Departments,73632
387,1 City Hall Place,,Coatesville,USA,,,610-384-4659,,610-384-2300,,PA,Police Departments,19320
388,2790 W. Highway 6,,Alvin,USA,Brazoria,,2813882244,30,2813312320,"23,000",TX,Campus Police Department,77511
389,1200 N. Amburn Rd.,,Texas City,USA,Galveston,,4099338013,12,4099338403,,TX,Police Departments,77591
390,235 4th Ave,,South Charleston,USA,Kanawha,,3047200843,42,3047446903,,WV,Police Departments,25303
391,PO Box 71,I-295 & Rt. 9,New Castle,USA,New Castle,,,,3025716343,,DE,Police Departments,19720
392,120 East Black Street,,Rock Hill,USA,York County,,803-329-2524,120,803-329-7202,55000,SC,Police Departments,29730-4530
393,6438 Kootenai Street,P.O. Box 127,Bonners Ferry,USA,Boundary,,2082673154,10,2082673151,15000,ID,Sheriffs Departments,83805
394,Town Hall 8700 Haight Rd,,Barker,USA,Niagara,,,7,7162050503,3000,NY,Police Departments,14012
395,3500 Camp Bowie Blvd.,,Fort Worth,USA,Tarrant,,,12,8177352210,,TX,Campus Police Department,76107
396,141 Southpointe Drive,P.O. Box 720222,Byram,USA,Hinds,,6013467081,33,6013727747,"11,500",MS,Police Departments,39272
397,2011 S 25th ST,STE 214,Fort Pierce,USA,St-Lucie,,,,7722420020,,FL,Security Agency,34947
398,4501 Elmore Road,,Anchorage,USA,Anchorage County,,9077868538,410,9077868500,"301,010",AK,Police Departments,99507-1500
399,415 West 1st Ave,Ste 102,Miller,USA,Hand,,6058532362,3,6058532408,,SD,Sheriffs Departments,57362
400,PO BOX 1853,5 East Sycamore Street,Whiteriver,USA,,,928-338-0185,7,928-338-1025,,AZ,Technology Center,85941
401,PO BOX 1853,5 East Sycamore Street,Whiteriver,USA,,,928-338-0185,7,928-338-1025,1.6 Millions Acres,AZ,US Fish & Wildlife Service,85941
402,PO BOX 1853,5 East Sycamore Street,Whiteriver,USA,,,928-338-0185,7,928-338-1025,1.6 Millions Acres,AZ,Headquarters,85941
403,Columbiana County Courthouse,105 South Market Street,Lisbon,USA,Columbiana,,3304240944,"18 sworn, 6 civilian",3304200140,"115,000",OH,Headquarters,44432
404,309 E. 6th St. Jasper,,Jasper,USA,Dubois,,812-482-9008,22,812-482-2255,15000,IN,Police Departments,47546
405,1 Community Park Rd,,Bethlehem,USA,Ohio,,3042312187,10,3042339527,2500,WV,Police Departments,26003
406,201 W. 6th Street,P.O. Box 1175,Crane,USA,Crane,,432-558-3743,7,432 558-3571,"4,100",TX,Sheriffs Departments,79731
407,104 E. Erie,"Painesville, Ohio",Painesville,USA,Lake,,,,(440) 350-5500,,OH,Sheriffs Departments,44077
408,PO Box 998,3104 Magnolia St,Pascagoula,USA,Jackson,,228-762-6168,225,228-769-3063,"141,000",MS,Sheriffs Departments,39581
409,5900 S. Santa Fe Drive,,Littleton,USA,Arapahoe,,303-797-5600,12,303-797-5800,"10,000",CO,Campus Police Department,80120
410,1500 Strongs Avenue,,Stevens Point,USA,Portage,,(715) 346-1591,49,(715) 346-1400,"70,883",WI,Sheriffs Departments,54481-3542
411,35 Union Street,,Morrisville,USA,Bucks,,215-295-8451,18,215-295-8112,"20,000",PA,Police Departments,19067
412,361 Lafayette Rd,P.O. Box 190,Red Boiling Springs,USA,Macon,,615-699-2961,5,615-699-2012,1200,TN,Police Departments,37150
413,700 Administration Drive,,Louisville,USA,Jefferson,,,45,502-380-8257,,KY,Police Departments,40209
414,4415 Memorial Drive,,Decatur,USA,Dekalb,,404-298-8101,600,404-298-8100,"740,000",GA,Sheriffs Departments,30032
415,POB 7765,,Horseshoe Bay,USA,Llano,,8305984123,19,8305982633,7000,TX,Police Departments,78657
416,226 Hwy 39,,Ingram,USA,Kerr,,830-367-3251,6,830-367-2636,2000,TX,Police Departments,78025
417,9550 Helms Trail (#500),,Talty,USA,Kaufman,,,6,972-552-9592,2500,TX,Police Departments,75126
